Company,Location,Industry,total_laid_off,total_laid_off_clean,percentage_laid_off,percentage_layoffs_clean,percentage_laid_off_100,percentage_layoffs_100_clean,date,stage,Country,funds_raised_millions,funds_raised_millions_clean
Dispatch,Boston,Other,NULL,0,0.38,0.38,38,38,4/17/2020,Series A,United States,18,18
Food52,New York City,Food,NULL,0,NULL,0.00,NULL,0,4/17/2020,Acquired,United States,96,96
Influitive,Toronto,Marketing,NULL,0,NULL,0.00,NULL,0,4/17/2020,Unknown,Canada,59,59
CarGurus,Boston,Transportation,130,130,0.13,0.13,13,13,4/16/2020,Post-IPO,United States,1,1
Funding Societies,Singapore,Finance,65,65,0.18,0.18,18,18,4/16/2020,Series B,Singapore,42,42
CleverTap,Mumbai,Marketing,60,60,0.20,0.20,20,20,4/16/2020,Series C,India,76,76
CrowdRiff,Toronto,Marketing,NULL,0,NULL,0.00,NULL,0,4/16/2020,Series A,Canada,11,11
FullStory,Atlanta,Marketing,NULL,0,NULL,0.00,NULL,0,4/16/2020,Series C,United States,59,59
Grailed,New York City,Retail,NULL,0,NULL,0.00,NULL,0,4/16/2020,Series A,United States,16,16
LumenAd,Missoula,Marketing,NULL,0,NULL,0.00,NULL,0,4/16/2020,Unknown,United States,NULL,0
Purse,SF Bay Area,Crypto,NULL,0,1.00,1.00,100,100,4/16/2020,Seed,United States,1,1
SquadVoice,Columbus,Real Estate,NULL,0,NULL,0.00,NULL,0,4/16/2020,Series A,United States,2,2
Opendoor,SF Bay Area,Real Estate,600,600,0.35,0.35,35,35,4/15/2020,Series E,United States,1500,1500
GoPro,SF Bay Area,Consumer,200,200,0.20,0.20,20,20,4/15/2020,Post-IPO,United States,288,288
Shop101,Mumbai,Retail,200,200,0.40,0.40,40,40,4/15/2020,Series C,India,19,19
Zume,SF Bay Area,Food,200,200,0.67,0.67,67,67,4/15/2020,Unknown,United States,423,423
Carta,SF Bay Area,Finance,161,161,0.16,0.16,16,16,4/15/2020,Series E,United States,447,447
Akulaku,Jakarta,Finance,100,100,NULL,0.00,NULL,0,4/15/2020,Series D,Indonesia,160,160
Parsable,SF Bay Area,HR,40,40,0.25,0.25,25,25,4/15/2020,Series C,United States,72,72
Kodiak Robotics,SF Bay Area,Transportation,15,15,0.20,0.20,20,20,4/15/2020,Series A,United States,40,40
Tulip Retail,Toronto,Retail,14,14,NULL,0.00,NULL,0,4/15/2020,Series B,Canada,51,51
Trove Recommerce,SF Bay Area,Retail,13,13,NULL,0.00,NULL,0,4/15/2020,Series C,United States,34,34
Dude Solutions,Raleigh,Other,NULL,0,0.20,0.20,20,20,4/15/2020,Acquired,United States,100,100
SweetEscape,Jakarta,Consumer,NULL,0,0.30,0.30,30,30,4/15/2020,Series A,Indonesia,7,7
View,SF Bay Area,Energy,NULL,0,NULL,0.00,NULL,0,4/15/2020,Series H,United States,1800,1800
The RealReal,SF Bay Area,Retail,235,235,0.10,0.10,10,10,4/14/2020,Post-IPO,United States,358,358
TouchBistro,Toronto,Food,131,131,0.23,0.23,23,23,4/14/2020,Series E,Canada,224,224
Envoy,SF Bay Area,HR,58,58,0.30,0.30,30,30,4/14/2020,Series B,United States,59,59
VSCO,SF Bay Area,Consumer,45,45,0.35,0.35,35,35,4/14/2020,Series B,United States,90,90
Skillz,SF Bay Area,Consumer,21,21,NULL,0.00,NULL,0,4/14/2020,Series D,United States,132,132
DataStax,SF Bay Area,Data,15,15,NULL,0.00,NULL,0,4/14/2020,Series E,United States,190,190
Xerpa,Sao Paulo,HR,10,10,NULL,0.00,NULL,0,4/14/2020,Unknown,Brazil,5,5
Aura Financial,SF Bay Area,Finance,NULL,0,NULL,0.00,NULL,0,4/14/2020,Unknown,United States,584,584
RedDoorz,Singapore,Travel,NULL,0,NULL,0.00,NULL,0,4/14/2020,Series C,Singapore,134,134
Groupon,Chicago,Retail,2800,2800,0.44,0.44,44,44,4/13/2020,Post-IPO,United States,1400,1400
Zoox,SF Bay Area,Transportation,100,100,0.10,0.10,10,10,4/13/2020,Series B,United States,955,955
Neon,Sao Paulo,Finance,70,70,0.10,0.10,10,10,4/13/2020,Series B,Brazil,120,120
EasyPost,SF Bay Area,Logistics,50,50,0.25,0.25,25,25,4/13/2020,Series A,United States,12,12
Clearbanc,Toronto,Finance,17,17,0.08,0.08,8,8,4/13/2020,Series B,Canada,119,119
Meow Wolf,Santa Fe,Media,201,201,NULL,0.00,NULL,0,04/10/20,Unknown,United States,185,185
Frontdesk,Milwaukee,Travel,35,35,0.16,0.16,16,16,04/10/20,Unknown,United States,3,3
BeeTech,Sao Paulo,Finance,30,30,NULL,0.00,NULL,0,04/10/20,Series B,Brazil,14,14
Built In,Chicago,Recruiting,28,28,NULL,0.00,NULL,0,04/10/20,Series C,United States,29,29
NuoDB,Boston,Data,20,20,0.29,0.29,29,29,04/10/20,Unknown,United States,85,85
Rhumbix,SF Bay Area,Construction,16,16,0.27,0.27,27,27,04/10/20,Series B,United States,35,35
Atsu,Seattle,Infrastructure,6,6,1.00,1.00,100,100,04/10/20,Unknown,United States,1,1
Geekwire,Seattle,Media,5,5,0.31,0.31,31,31,04/10/20,Unknown,United States,NULL,0
FloQast,Los Angeles,Finance,NULL,0,NULL,0.00,NULL,0,04/10/20,Series C,United States,119,119
Yelp,SF Bay Area,Consumer,1000,1000,0.17,0.17,17,17,04/09/20,Post-IPO,United States,56,56
Monzo,Las Vegas,Finance,165,165,NULL,0.00,NULL,0,04/09/20,Series F,United States,324,324
OneTrust,Atlanta,Legal,150,150,0.10,0.10,10,10,04/09/20,Series B,United States,410,410
Omie,Sao Paulo,Finance,136,136,0.31,0.31,31,31,04/09/20,Series B,Brazil,26,26
Domo,Salt Lake City,Data,90,90,0.10,0.10,10,10,04/09/20,Post-IPO,United States,689,689
Matterport,SF Bay Area,Data,90,90,0.34,0.34,34,34,04/09/20,Series D,United States,114,114
Clinc,Ann Arbor,Support,40,40,0.32,0.32,32,32,04/09/20,Series B,United States,59,59
Mejuri,Toronto,Retail,36,36,0.15,0.15,15,15,04/09/20,Series B,Canada,28,28
Code42,Minneapolis,Data,25,25,0.05,0.05,5,5,04/09/20,Series B,United States,138,138
Lighthouse Labs,Toronto,Education,14,14,0.07,0.07,7,7,04/09/20,Unknown,Canada,NULL,0
LoopMe,London,Marketing,8,8,0.04,0.04,4,4,04/09/20,Unknown,United Kingdom,32,32
CipherTrace,SF Bay Area,Crypto,NULL,0,NULL,0.00,NULL,0,04/09/20,Unknown,United States,18,18
Elliptic,London,Crypto,NULL,0,0.30,0.30,30,30,04/09/20,Series B,United Kingdom,40,40
Zest AI,Los Angeles,Finance,NULL,0,NULL,0.00,NULL,0,04/09/20,Unknown,United States,217,217
Eventbrite,SF Bay Area,Consumer,500,500,0.45,0.45,45,45,04/08/20,Post-IPO,United States,332,332
Meesho,Bengaluru,Retail,200,200,0.28,0.28,28,28,04/08/20,Series D,India,215,215
Scoop,SF Bay Area,Transportation,92,92,0.33,0.33,33,33,04/08/20,Series C,United States,95,95
Unison,SF Bay Area,Finance,89,89,0.45,0.45,45,45,04/08/20,Series B,United States,40,40
Lever,SF Bay Area,Recruiting,86,86,0.40,0.40,40,40,04/08/20,Series C,United States,72,72
Unbabel,Lisbon,Support,80,80,0.35,0.35,35,35,04/08/20,Series C,Portugal,91,91
Button,New York City,Marketing,48,48,0.35,0.35,35,35,04/08/20,Series C,United States,64,64
Eden / Managed By Q,New York City,Real Estate,40,40,0.40,0.40,40,40,04/08/20,Series B,United States,40,40
Quantcast,SF Bay Area,Marketing,30,30,0.05,0.05,5,5,04/08/20,Series C,United States,65,65
BVAccel,San Diego,Marketing,25,25,0.25,0.25,25,25,04/08/20,Unknown,United States,NULL,0
VideoAmp,Los Angeles,Marketing,21,21,0.10,0.10,10,10,04/08/20,Series C,United States,106,106
Kenoby,Sao Paulo,Recruiting,18,18,0.16,0.16,16,16,04/08/20,Unknown,Brazil,23,23
Connected,Toronto,Product,17,17,0.10,0.10,10,10,04/08/20,Unknown,Canada,NULL,0
GetNinjas,Sao Paulo,Consumer,11,11,0.10,0.10,10,10,04/08/20,Series B,Brazil,16,16
Spyce,Boston,Food,4,4,0.12,0.12,12,12,04/08/20,Series A,United States,26,26
Creditas,Sao Paulo,Finance,NULL,0,0.06,0.06,6,6,04/08/20,Series D,Brazil,314,314
Lytics,Portland,Marketing,NULL,0,NULL,0.00,NULL,0,04/08/20,Series C,United States,58,58
RedDoorz,Singapore,Travel,NULL,0,0.10,0.10,10,10,04/08/20,Series C,Singapore,134,134
Slice Labs,New York City,Finance,NULL,0,NULL,0.00,NULL,0,04/08/20,Series A,United States,35,35
TechAdvance,Lagos,Finance,NULL,0,NULL,0.00,NULL,0,04/08/20,Unknown,Nigeria,1,1
Zola,New York City,Retail,NULL,0,0.20,0.20,20,20,04/08/20,Series D,United States,140,140
Toast,Boston,Food,1300,1300,0.50,0.50,50,50,04/07/20,Series F,United States,902,902
ezCater,Boston,Food,400,400,0.44,0.44,44,44,04/07/20,Series D,United States,319,319
Sage Therapeutics,Boston,Healthcare,340,340,0.53,0.53,53,53,04/07/20,Post-IPO,United States,438,438
Redfin,Seattle,Real Estate,236,236,0.07,0.07,7,7,04/07/20,Post-IPO,United States,319,319
Branch Metrics,SF Bay Area,Marketing,100,100,0.20,0.20,20,20,04/07/20,Series E,United States,367,367
Newfront Insurance,SF Bay Area,Finance,94,94,NULL,0.00,NULL,0,04/07/20,Unknown,United States,NULL,0
Ibotta,Denver,Retail,87,87,0.15,0.15,15,15,04/07/20,Series D,United States,85,85
Virta Health,SF Bay Area,Healthcare,65,65,NULL,0.00,NULL,0,04/07/20,Series C,United States,175,175
Away,New York City,Retail,60,60,0.10,0.10,10,10,04/07/20,Series D,United States,181,181
MediaMath,New York City,Marketing,53,53,0.08,0.08,8,8,04/07/20,Private Equity,United States,607,607
Group Nine Media,New York City,Media,50,50,0.07,0.07,7,7,04/07/20,Unknown,United States,190,190
Payfactors,Boston,HR,46,46,NULL,0.00,NULL,0,04/07/20,Unknown,United States,NULL,0
Nav,Salt Lake City,Finance,30,30,NULL,0.00,NULL,0,04/07/20,Series C,United States,99,99
AskNicely,Portland,Support,NULL,0,NULL,0.00,NULL,0,04/07/20,Series A,United States,15,15
RainFocus,Salt Lake City,Marketing,NULL,0,NULL,0.00,NULL,0,04/07/20,Private Equity,United States,41,41
Metromile,SF Bay Area,Finance,100,100,0.33,0.33,33,33,04/06/20,Series E,United States,293,293
Rock Content,Belo Horizonte,Marketing,100,100,0.20,0.20,20,20,04/06/20,Series A,Brazil,1,1
BounceX,New York City,Marketing,77,77,0.20,0.20,20,20,04/06/20,Series B,United States,75,75
C6 Bank,Sao Paulo,Finance,60,60,0.06,0.06,6,6,04/06/20,Unknown,Brazil,NULL,0
Wordstream,Boston,Marketing,26,26,0.10,0.10,10,10,04/06/20,Acquired,United States,28,28
Cogito,Boston,Support,24,24,0.14,0.14,14,14,04/06/20,Series C,United States,92,92
BusBud,Montreal,Transportation,23,23,0.32,0.32,32,32,04/06/20,Series B,Canada,21,21
Borrowell,Toronto,Finance,15,15,0.20,0.20,20,20,04/06/20,Series B,Canada,72,72
PerkSpot,Chicago,HR,10,10,0.10,0.10,10,10,04/06/20,Private Equity,United States,50,50
Bitfarms,Quebec,Crypto,NULL,0,NULL,0.00,NULL,0,04/06/20,Post-IPO,Canada,25,25
Hopper,Boston,Travel,NULL,0,NULL,0.00,NULL,0,04/06/20,Series D,United States,183,183
Mapbox,Washington D.C.,Data,NULL,0,NULL,0.00,NULL,0,04/06/20,Series C,United States,227,227
Astra,SF Bay Area,Aerospace,40,40,0.25,0.25,25,25,04/05/20,Unknown,United States,100,100
Iflix,Kuala Lumpur,Consumer,50,50,0.12,0.12,12,12,04/04/20,Unknown,Malaysia,348,348
Gympass,Sao Paulo,Fitness,467,467,0.33,0.33,33,33,04/03/20,Series D,Brazil,300,300
Sojern,SF Bay Area,Marketing,300,300,0.50,0.50,50,50,04/03/20,Series D,United States,162,162
MaxMilhas,Belo Horizonte,Travel,167,167,0.42,0.42,42,42,04/03/20,Unknown,Brazil,NULL,0
Minted,SF Bay Area,Retail,147,147,0.37,0.37,37,37,04/03/20,Series E,United States,297,297
Velodyne Lidar,SF Bay Area,Transportation,140,140,NULL,0.00,NULL,0,04/03/20,Unknown,United States,225,225
Zoox,SF Bay Area,Transportation,120,120,NULL,0.00,NULL,0,04/03/20,Series B,United States,955,955
Traveloka,Jakarta,Travel,100,100,0.10,0.10,10,10,04/03/20,Unknown,Indonesia,NULL,0
Arrive Logistics,Austin,Logistics,75,75,0.07,0.07,7,7,04/03/20,Series B,United States,35,35
Salsify,Boston,Retail,60,60,0.13,0.13,13,13,04/03/20,Series D,United States,97,97
Jetty,New York City,Finance,35,35,0.40,0.40,40,40,04/03/20,Series B,United States,40,40
D2iQ,SF Bay Area,Infrastructure,34,34,0.13,0.13,13,13,04/03/20,Series D,United States,247,247
Bustle Digital Group,New York City,Media,24,24,0.08,0.08,8,8,04/03/20,Series E,United States,80,80
Bustle Digital Group,New York City,Media,19,19,NULL,0.00,NULL,0,04/03/20,Series E,United States,80,80
Opencare,Toronto,Healthcare,18,18,0.25,0.25,25,25,04/03/20,Series A,Canada,24,24
Anagram,Los Angeles,Healthcare,17,17,NULL,0.00,NULL,0,04/03/20,Series A,United States,14,14
G/O Media Group,New York City,Media,14,14,0.05,0.05,5,5,04/03/20,Unknown,United States,NULL,0
DSCO,Salt Lake City,Retail,12,12,NULL,0.00,NULL,0,04/03/20,Series A,United States,4,4
Tripbam,Dallas,Travel,10,10,0.25,0.25,25,25,04/03/20,Unknown,United States,NULL,0
Avantage Entertainment,Minneapolis,Media,5,5,0.20,0.20,20,20,04/03/20,Unknown,United States,NULL,0
Alegion,Austin,Data,NULL,0,NULL,0.00,NULL,0,04/03/20,Series A,United States,16,16
AllyO,SF Bay Area,HR,NULL,0,NULL,0.00,NULL,0,04/03/20,Series B,United States,64,64
Mews,Prague,Travel,NULL,0,NULL,0.00,NULL,0,04/03/20,Series B,Czech Republic,41,41
PeopleGrove,SF Bay Area,HR,NULL,0,NULL,0.00,NULL,0,04/03/20,Series A,United States,7,7
The Muse,New York City,Recruiting,NULL,0,NULL,0.00,NULL,0,04/03/20,Series B,United States,28,28
The Wing,New York City,Real Estate,NULL,0,0.50,0.50,50,50,04/03/20,Series C,United States,117,117
MindBody,San Luis Obispo,Fitness,700,700,0.35,0.35,35,35,04/02/20,Post-IPO,United States,114,114
Katerra,SF Bay Area,Construction,240,240,0.03,0.03,3,3,04/02/20,Series D,United States,1200,1200
Ritual,Toronto,Food,196,196,0.54,0.54,54,54,04/02/20,Series C,Canada,112,112
ClassPass,New York City,Fitness,154,154,0.22,0.22,22,22,04/02/20,Series E,United States,549,549
eGym,Munich,Fitness,100,100,0.25,0.25,25,25,04/02/20,Series D,Germany,109,109
Voi,Stockholm,Transportation,100,100,NULL,0.00,NULL,0,04/02/20,Series B,Sweden,167,167
Industrious,New York City,Real Estate,90,90,0.20,0.20,20,20,04/02/20,Series D,United States,222,222
1stdibs,New York City,Retail,70,70,0.17,0.17,17,17,04/02/20,Series D,United States,253,253
ThirdLove,SF Bay Area,Retail,65,65,0.30,0.30,30,30,04/02/20,Series B,United States,68,68
Latch,New York City,Security,60,60,NULL,0.00,NULL,0,04/02/20,Series B,United States,152,152
The Predictive Index,Boston,HR,59,59,0.25,0.25,25,25,04/02/20,Acquired,United States,65,65
Shuttl,New Delhi,Transportation,40,40,NULL,0.00,NULL,0,04/02/20,Series C,India,122,122
Jobcase,Boston,Recruiting,39,39,0.20,0.20,20,20,04/02/20,Private Equity,United States,118,118
Copper,SF Bay Area,Marketing,35,35,NULL,0.00,NULL,0,04/02/20,Series C,United States,102,102
Dynamic Signal,SF Bay Area,HR,35,35,0.19,0.19,19,19,04/02/20,Series E,United States,114,114
FiscalNote,Washington D.C.,Media,30,30,NULL,0.00,NULL,0,04/02/20,Series D,United States,50,50
Sauce Labs,SF Bay Area,Infrastructure,30,30,0.15,0.15,15,15,04/02/20,Unknown,United States,151,151
Humu,SF Bay Area,HR,26,26,NULL,0.00,NULL,0,04/02/20,Series B,United States,40,40
TripleLift,New York City,Marketing,23,23,0.07,0.07,7,7,04/02/20,Series B,United States,16,16
Coding Dojo,Seattle,Education,7,7,0.07,0.07,7,7,04/02/20,Unknown,United States,2,2
Instamojo,Bengaluru,Finance,6,6,0.06,0.06,6,6,04/02/20,Unknown,India,8,8
Synergysuite,Salt Lake City,Food,5,5,0.07,0.07,7,7,04/02/20,Series A,United States,6,6
Atlanta Tech Village,Atlanta,Real Estate,NULL,0,0.50,0.50,50,50,04/02/20,Unknown,United States,NULL,0
Capillary,Bengaluru,Retail,NULL,0,NULL,0.00,NULL,0,04/02/20,Private Equity,India,102,102
Modsy,SF Bay Area,Retail,NULL,0,NULL,0.00,NULL,0,04/02/20,Series C,United States,70,70
The Modist,Dubai,Retail,NULL,0,1.00,1.00,100,100,04/02/20,Unknown,United Arab Emirates,NULL,0
Wonder,New York City,Other,NULL,0,NULL,0.00,NULL,0,04/02/20,Unknown,United States,NULL,0
Booksy,SF Bay Area,Consumer,200,200,NULL,0.00,NULL,0,04/01/20,Series B,United States,48,48
Flymya,Yangon,Travel,200,200,0.33,0.33,33,33,04/01/20,Unknown,Myanmar,NULL,0
PatientPop,Los Angeles,Healthcare,100,100,0.20,0.20,20,20,04/01/20,Series B,United States,75,75
Showpad,Chicago,Marketing,52,52,0.12,0.12,12,12,04/01/20,Series D,United States,159,159
Highsnobiety,Berlin,Media,51,51,0.25,0.25,25,25,04/01/20,Series A,Germany,9,9
Earnin,SF Bay Area,Finance,50,50,0.20,0.20,20,20,04/01/20,Series C,United States,190,190
Wonolo,SF Bay Area,Recruiting,46,46,0.13,0.13,13,13,04/01/20,Series C,United States,52,52
Acko,Mumbai,Finance,45,45,0.09,0.09,9,9,04/01/20,Unknown,India,143,143
Moovel,Portland,Transportation,28,28,0.37,0.37,37,37,04/01/20,Unknown,United States,NULL,0
Aqua Security,Tel Aviv,Security,24,24,0.09,0.09,9,9,04/01/20,Series C,Israel,100,100
Crayon,Boston,Marketing,20,20,0.20,0.20,20,20,04/01/20,Series A,United States,16,16
Pana,Denver,Travel,18,18,NULL,0.00,NULL,0,04/01/20,Series A,United States,11,11
Sensibill,Toronto,Finance,17,17,0.20,0.20,20,20,04/01/20,Series B,Canada,50,50
Usermind,Seattle,Marketing,15,15,0.25,0.25,25,25,04/01/20,Series C,United States,46,46
Incredible Health,SF Bay Area,Healthcare,9,9,0.40,0.40,40,40,04/01/20,Series A,United States,15,15
Currency,Los Angeles,Finance,NULL,0,NULL,0.00,NULL,0,04/01/20,Unknown,United States,NULL,0
GOAT Group,Los Angeles,Retail,NULL,0,NULL,0.00,NULL,0,04/01/20,Series D,United States,197,197
Le Tote,SF Bay Area,Retail,NULL,0,0.50,0.50,50,50,04/01/20,Series C,United States,62,62
Levelset,New Orleans,Construction,NULL,0,NULL,0.00,NULL,0,04/01/20,Series C,United States,46,46
Pebblepost,New York City,Marketing,NULL,0,0.60,0.60,60,60,04/01/20,Series C,United States,81,81
WhyHotel,Washington D.C.,Travel,NULL,0,0.50,0.50,50,50,04/01/20,Series B,United States,33,33
KeepTruckin,SF Bay Area,Logistics,349,349,0.18,0.18,18,18,3/31/2020,Series D,United States,227,227
AdRoll,Salt Lake City,Marketing,210,210,0.30,0.30,30,30,3/31/2020,Series C,United States,89,89
Rover,Seattle,Consumer,194,194,0.41,0.41,41,41,3/31/2020,Series G,United States,310,310
Turo,SF Bay Area,Transportation,108,108,0.30,0.30,30,30,3/31/2020,Series E,United States,467,467
uShip,Austin,Logistics,65,65,0.37,0.37,37,37,3/31/2020,Series D,United States,69,69
SkySlope,Sacramento,Real Estate,50,50,0.25,0.25,25,25,3/31/2020,Acquired,United States,NULL,0
Siteimprove,Minneapolis,Marketing,40,40,NULL,0.00,NULL,0,3/31/2020,Unknown,United States,55,55
AngelList,SF Bay Area,Recruiting,20,20,NULL,0.00,NULL,0,3/31/2020,Series B,United States,26,26
Zenoti,Seattle,Fitness,17,17,0.04,0.04,4,4,3/31/2020,Series C,United States,91,91
DialSource,Sacramento,Marketing,5,5,0.14,0.14,14,14,3/31/2020,Series B,United States,26,26
Adara,SF Bay Area,Travel,NULL,0,NULL,0.00,NULL,0,3/31/2020,Series C,United States,67,67
Claravine,Salt Lake City,Marketing,NULL,0,NULL,0.00,NULL,0,3/31/2020,Seed,United States,4,4
Domio,New York City,Travel,NULL,0,0.30,0.30,30,30,3/31/2020,Series B,United States,116,116
Kazoo,Austin,HR,NULL,0,0.35,0.35,35,35,3/31/2020,Series A,United States,8,8
Snap Finance,Salt Lake City,Finance,NULL,0,NULL,0.00,NULL,0,3/31/2020,Unknown,United States,NULL,0
Zerto,Boston,Infrastructure,NULL,0,NULL,0.00,NULL,0,3/31/2020,Series E,United States,130,130
Thumbtack,SF Bay Area,Consumer,250,250,0.30,0.30,30,30,3/30/2020,Series F,United States,423,423
RigUp,Austin,Energy,120,120,0.25,0.25,25,25,3/30/2020,Series D,United States,423,423
FabHotels,New Delhi,Travel,80,80,0.20,0.20,20,20,3/30/2020,Series B,India,48,48
Hibob,Tel Aviv,HR,70,70,0.30,0.30,30,30,3/30/2020,Series A,Israel,45,45
PeerStreet,Los Angeles,Finance,51,51,0.30,0.30,30,30,3/30/2020,Series C,United States,110,110
Maven,Seattle,Media,31,31,0.09,0.09,9,9,3/30/2020,Post-IPO,United States,77,77
Blume Global,SF Bay Area,Logistics,30,30,0.10,0.10,10,10,3/30/2020,Unknown,United States,NULL,0
Catalant,Boston,Other,30,30,NULL,0.00,NULL,0,3/30/2020,Series E,United States,110,110
Starship Technologies,Tallinn,Transportation,30,30,NULL,0.00,NULL,0,3/30/2020,Series A,Estonia,82,82
Loftsmart,New York City,Real Estate,25,25,0.75,0.75,75,75,3/30/2020,Series A,United States,18,18
Caliva,SF Bay Area,Retail,20,20,NULL,0.00,NULL,0,3/30/2020,Series A,United States,75,75
Iris Nova,New York City,Food,9,9,0.50,0.50,50,50,3/30/2020,Seed,United States,15,15
Cuyana,SF Bay Area,Retail,NULL,0,NULL,0.00,NULL,0,3/30/2020,Series C,United States,31,31
ZipRecruiter,Los Angeles,Recruiting,400,400,0.39,0.39,39,39,3/29/2020,Series B,United States,219,219
Amplero,Seattle,Marketing,17,17,1.00,1.00,100,100,3/29/2020,Series B,United States,25,25
Polarr,SF Bay Area,Consumer,10,10,NULL,0.00,NULL,0,3/29/2020,Series A,United States,13,13
TravelTriangle,Gurugram,Travel,250,250,0.50,0.50,50,50,3/28/2020,Series D,India,47,47
WeWork,New York City,Real Estate,250,250,NULL,0.00,NULL,0,3/28/2020,Series H,United States,2250,2250
Rent the Runway,New York City,Retail,NULL,0,NULL,0.00,NULL,0,3/28/2020,Series F,United States,541,541
OneWeb,London,Aerospace,451,451,0.85,0.85,85,85,3/27/2020,Unknown,United Kingdom,3000,3000
Bird,Los Angeles,Transportation,406,406,0.30,0.30,30,30,3/27/2020,Series D,United States,623,623
HOOQ,Singapore,Consumer,250,250,1.00,1.00,100,100,3/27/2020,Unknown,Singapore,95,95
Everlane,SF Bay Area,Retail,227,227,NULL,0.00,NULL,0,3/27/2020,Unknown,United States,18,18
DataRobot,Boston,Data,200,200,NULL,0.00,NULL,0,3/27/2020,Series E,United States,430,430
Restaurant365,Los Angeles,Food,175,175,NULL,0.00,NULL,0,3/27/2020,Series C,United States,127,127
Blueground,New York City,Real Estate,130,130,0.25,0.25,25,25,3/27/2020,Series B,United States,77,77
Knotel,New York City,Real Estate,127,127,0.30,0.30,30,30,3/27/2020,Series C,United States,560,560
Getaround,SF Bay Area,Transportation,100,100,0.25,0.25,25,25,3/27/2020,Series D,United States,403,403
Zipcar,Boston,Transportation,100,100,0.20,0.20,20,20,3/27/2020,Acquired,United States,107,107
Mogo,Vancouver,Finance,78,78,0.30,0.30,30,30,3/27/2020,Post-IPO,Canada,201,201
DISCO,Austin,Legal,75,75,NULL,0.00,NULL,0,3/27/2020,Series E,United States,133,133
Raken,San Diego,Construction,60,60,NULL,0.00,NULL,0,3/27/2020,Series A,United States,12,12
Bench,Vancouver,Finance,47,47,0.10,0.10,10,10,3/27/2020,Series B,Canada,49,49
Loft,Sao Paulo,Real Estate,47,47,NULL,0.00,NULL,0,3/27/2020,Series C,Brazil,263,263
